h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
4679;2833.008;1;;700;60000;70000;;;;20000;2;1;0;0;350000;2;1;0;0;0;0;0;77045.676;5;4;3;3;1;0;0;1;0;0;0;1;0;0;1;1;1;0;0;;0;0;0;0;59000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;149000;499000;499000;4;0;4800;4800;0;0;1;15000
4680;2521.7091;1;;500;16019;0;;;;;3;1;0;0;34966.5;1;0;0;0;0;0;0;8488.513;1;2;4;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;0;0;0;0;0;10000;0;0;1;10000;0;0;0;0;0;0;0;0;1;10000;0;34966.5;0;34966.5;24966.5;1;160;3600;5400;0;0;0;0
4681;8.270016;1;;2000;15000;2000000;;;1000000;2000000;3;1;1;0;450000;2;1;0;0;1;0;1;48844.363;4;5;3;3;0;0;0;1;0;0;1;1;0;0;0;1;1;198000;0;;0;257527;0;257527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;648000;5257527;5905527;5905527;5;0;30000;42000;1;120000;1;95000
4682;2364.1678;1;;500;50000;95000;;;;;2;1;0;0;325000;2;1;0;0;0;1;1;82453.8;5;4;2;2;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;25000;0;8000;0;8000;0;0;0;0;0;0;0;0;1;12000;0;0;0;0;1;12000;12000;325000;128000;453000;441000;4;330;9600;17400;0;0;1;15000
4683;2375.201;2;;;7269;800;;;;;3;0;0;0;;0;1;0;0;0;0;0;24524.72;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13574;1;13574;13574;0;800;800;-12774;1;340;2400;4800;0;0;1;1000
4684;10.154224;2;;;30000;30000;150000;;;;3;1;1;0;200000;0;1;1;0;0;1;1;100424.5;6;4;2;2;2;0;0;1;0;0;1;0;0;0;0;1;1;220000;0;100000;0;25000;0;25000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420000;305000;725000;725000;5;0;9600;6000;1;66000;1;100500
4685;43.076482;2;;;100000;50000;;;;;2;1;1;0;400000;0;1;0;0;0;0;0;16681.038;2;5;3;3;0;0;0;1;1;0;0;0;0;0;0;1;1;195000;0;;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;595000;68000;663000;663000;4;0;9600;4800;0;0;1;15000
4686;2735.5458;1;;2000;60000;70000;84;;;;3;1;1;0;130000;2;1;1;0;0;0;0;97999.513;6;1;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;34000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164000;70084;234084;234084;3;0;9600;8640;0;0;1;22000
4687;37.397057;1;38054;2000;50000;20000;120000;;;;5;1;1;1;600000;1;1;1;0;0;1;1;157623.12;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;762500;0;400000;0;19919;0;19919;0;200000;1;60000;1;200000;0;0;0;0;0;0;0;0;1;260000;0;1400554;559919;1960473;1700473;5;2020;12000;30000;0;0;1;3000
4688;2390.4593;1;25000;13000;60000;3500;;;;;5;1;1;1;460000;2;1;0;0;0;0;0;108537.74;6;3;1;3;2;0;0;1;1;0;0;0;0;0;0;1;1;675000;0;;1000;0;0;0;0;0;1;142518;0;0;0;0;0;0;0;0;1;500;1;143018;500;1160000;4500;1164500;1021482;5;882;12000;46800;0;0;1;36200
4689;1327.4522;1;;4000;23319;3000;;;;;5;1;0;0;140000;1;1;0;0;0;0;1;35412.85;3;2;1;1;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;4000;0;4000;0;109000;0;0;1;109000;0;0;1;30500;0;0;0;0;1;139500;30500;140000;7000;147000;7500;1;1051;9600;9600;0;0;1;15000
4690;64.125252;1;30000;5000;50000;50000;;;;;3;1;1;1;700000;1;1;0;0;0;0;0;51332.776;4;2;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;1240000;0;;0;0;0;0;0;170000;1;970000;1;170000;0;0;0;0;0;0;0;0;1;1140000;0;1970000;50000;2020000;880000;5;5715;8400;21600;0;0;0;0
4691;3359.1024;2;;;10000;55000;20000;;;20000;1;1;1;0;200000;0;1;1;0;0;0;1;28330.28;3;6;3;1;0;0;0;1;0;0;1;1;0;0;0;1;1;90151.5;0;;0;32250;0;32250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290151.5;127250;417401.5;417401.5;4;0;4728;3672;0;0;1;7000
4692;2975.1204;2;;;100000;700000;;;;;4;1;1;0;500000;0;1;0;0;0;0;1;181933.25;6;5;2;2;2;1;1;1;0;0;1;0;0;0;1;1;1;1296668;290185;;0;270000;0;270000;147248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2086853;1117248;3204101;3204101;5;0;16800;79200;0;0;1;18000
4693;2424.2529;2;;;5000;10000;;;;;2;1;1;0;300000;2;1;0;0;0;0;0;36787.08;3;4;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;105000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405000;10000;415000;415000;4;0;6000;7200;0;0;0;0
4694;3150.5651;1;;1000;2000;20;;;;;3;0;0;0;;0;1;0;0;0;0;0;13742.3;1;3;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;20;1;0;3000;1800;0;0;0;0
4695;335.99261;2;;;20000;2000;;738071;;;3;1;1;0;1150000;0;1;0;1;0;0;0;245800.06;6;3;1;3;2;0;0;1;1;0;0;0;0;0;0;1;1;1450000;0;;400000;0;0;0;0;0;0;0;0;0;1;65400;1;31200;1;4000;0;0;1;100600;100600;2600000;1140071;3740071;3639471;5;2283;18000;78000;0;0;1;3600
4696;2961.4069;2;;;150000;60;;;;;3;0;0;0;;0;1;0;0;0;0;0;36065.081;3;4;1;1;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;1;72000;1;25000;0;0;0;0;1;97000;97000;0;60;60;-96940;1;536;7200;10800;1;1000;1;7000
4697;1560.714;2;8710;;90302;2443;;;;;1;1;1;1;300000;2;1;0;0;0;0;0;29840.876;3;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;380000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1926;0;0;0;0;1;1926;1926;688710;2443;691153;689227;5;110;5400;6600;0;0;1;5500
4698;2950.0937;1;;1500;4000;2500;;;;;2;1;0;0;120000;1;1;0;0;0;0;0;41649.74;4;4;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;38000;0;0;1;38000;0;0;1;103200;1;3000;0;0;1;144200;106200;120000;2500;122500;-21700;1;920;6000;8400;0;0;1;1000
4699;3653.6182;1;;300;3000;25000;;;;;3;1;0;0;170000;0;1;0;0;0;0;0;16399.849;2;3;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170000;25000;195000;195000;3;0;6000;4200;0;0;1;300
4700;13635.322;2;;;5000;1000;;;;;5;0;1;0;;0;1;0;0;0;0;0;8456.8;1;2;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;30677;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30677;1000;31677;31677;1;0;4800;3840;1;1200;1;1100
4701;1033.1694;2;100000;;15000;25000;;;;;2;1;1;1;674615;2;1;0;0;0;0;1;76634.465;5;5;3;3;1;0;0;1;0;0;1;0;0;0;0;1;1;12916;0;;0;22731;0;22731;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;787531;63819;851350;851350;5;0;9600;22800;0;0;1;2000
4702;3951.3693;1;;1400;8000;18000;;;;;3;0;1;0;;0;1;0;0;0;0;0;58457.63;4;3;1;3;2;0;0;1;1;0;0;0;0;0;1;1;1;7000;0;;20000;0;0;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7000;46000;53000;53000;2;0;7200;7200;0;0;1;15500
4703;3706.1543;1;15000;13000;25000;0;;;;;1;1;1;1;184000;1;0;0;0;0;0;1;36728.94;3;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;160000;0;;0;10000;0;10000;0;54000;0;0;1;54000;1;13000;0;0;1;5200;1;25815;1;98015;44015;359000;10000;369000;270985;3;1395;2400;2112;1;26700;1;23000
4704;4399.4906;1;;400;3000;300;;;;;2;0;0;0;;0;1;0;0;0;0;0;11522.39;1;1;1;3;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;;7;0;0;0;0;0;0;0;0;0;0;0;1;1700;0;0;0;0;1;1700;1700;0;307;307;-1393;1;98;3600;3240;0;0;1;2500
4705;5163.8206;1;;500;6000;3000;;;;;2;1;0;0;35000;0;1;0;0;0;0;0;24630.43;2;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;3000;38000;38000;2;0;4200;6600;0;0;1;4000
4706;71.338361;2;100000;;600000;150000;;;;;2;1;1;1;1500000;2;1;0;0;0;0;1;448210.4;6;5;2;3;2;1;1;1;1;0;1;0;0;0;0;1;1;390658;50000001;;200000;1000000;0;1000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51990659;1350000;53340659;53340659;5;0;12000;60000;0;0;1;100000
4707;3626.9225;2;;;4000;8000;;;;;2;1;0;0;50000;0;1;0;0;0;0;0;20486.598;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;8000;58000;58000;2;0;4800;3000;0;0;1;3000
4708;2236.9352;2;;;30000;2700;;;;;2;1;1;0;128000;0;1;0;0;0;0;0;28220.342;3;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;74500;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;14892;0;0;0;0;1;14892;14892;202500;2700;205200;190308;3;355;6000;5568;1;4835;1;15000
4709;1747.6779;1;1000;455;10000;700;;;;;3;0;0;1;;0;1;0;0;0;0;1;29598.8;3;3;1;1;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;1000;0;1000;0;0;0;0;0;0;0;0;1;25700;0;0;0;0;1;25700;25700;1000;1700;2700;-23000;1;281;4800;7200;1;20000;1;15000
4710;71.60943;1;60000;179;39343;145000;185000;;;170000;2;1;1;1;300000;2;1;1;0;0;1;1;99050.27;6;6;3;3;0;0;0;1;0;1;1;1;0;0;1;1;1;348587;0;190000;0;150443;313000;463443;170000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708587;1323443;2032030;2032030;5;0;8400;45600;0;0;1;10000
4711;9.927328;1;;450;150000;40000;;;;;3;1;1;0;220000;0;1;0;0;0;0;1;79493.92;5;4;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;510000;0;;0;11000;0;11000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;730000;51000;781000;781000;5;0;9600;16320;0;0;1;1000
4712;931.53094;1;8000;500;6000;22478;;;;;5;1;1;1;180000;0;1;0;0;0;0;1;54176.375;4;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;166000;0;;0;3061;0;3061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354000;25539;379539;379539;4;0;7200;14400;0;0;1;55000
4713;2363.7291;1;;300;15000;30000;;;;;3;0;0;0;;0;1;0;0;0;0;0;49895.12;4;4;4;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1500;0;0;0;0;1;1500;1500;0;30000;30000;28500;1;130;10800;8400;0;0;1;14000
4714;74.195548;2;50000;;100000;20000;30000;;;1200000;2;1;1;1;1000000;0;1;1;0;0;0;0;64115.229;5;6;3;3;0;0;0;1;0;0;0;1;0;0;0;1;1;2500000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3550000;1250000;4800000;4800000;5;0;15480;14520;0;0;1;30000
4715;83.658904;2;5000;;18304;12000;42000;;;530000;1;1;1;1;600000;0;1;1;0;0;0;1;51057.93;4;5;3;3;0;0;0;1;1;0;1;1;0;0;0;1;1;502000;0;;3600;120000;0;120000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1107000;707600;1814600;1814600;5;0;7200;21600;0;0;0;0
4716;1211.3331;1;300;1100;20000;7397;;;;;4;1;1;1;269604;1;1;0;0;0;0;0;53542.115;4;3;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;24076;0;;0;0;0;0;0;55166;0;0;1;55166;0;0;0;0;0;0;0;0;1;55166;0;293980;7397;301377;246211;3;384;18000;15600;0;0;1;16173
4717;2377.094;2;;;15000;0;;;;;3;1;0;0;70000;1;0;0;0;0;0;0;11839.52;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;0;0;0;0;0;9000;0;0;1;9000;0;0;0;0;0;0;1;3230;1;12230;3230;70000;0;70000;57770;2;150;6000;4200;1;1000;1;600
4718;7940.6931;1;;3000;40000;9036;;;;;4;1;0;0;200000;0;1;0;0;0;0;0;36998.5;3;1;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;2000;0;0;0;0;1;2000;2000;200000;9036;209036;207036;3;320;7200;22800;1;4000;1;15000
4719;2469.9389;2;8000;;25000;100000;;;;;2;1;1;1;250000;2;1;0;0;0;0;1;45159.312;4;5;3;1;1;1;1;1;0;0;1;0;0;0;0;1;1;240000;60000;;0;5361;0;5361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558000;105361;663361;663361;4;0;9600;3600;0;0;1;5000
4720;3248.716;2;;;10000;25000;;;;;1;1;1;0;67500;2;1;0;0;0;0;0;27759.446;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;52500;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;25000;145000;145000;3;0;12000;7560;0;0;1;1000
4721;874.65608;2;100000;;50000;150000;;;;;2;1;1;1;300000;0;1;0;0;0;0;1;40962.625;4;5;3;2;1;0;0;1;0;0;1;0;0;0;0;1;1;80107;0;;0;40000;0;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480107;190000;670107;670107;5;0;8400;8400;0;0;1;3000
4722;912.73235;1;;60;3000;630;;;;;3;0;0;0;;0;1;0;0;0;0;0;22833.36;2;2;1;3;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;886;1;886;886;0;630;630;-256;1;181;4200;4200;0;0;1;600
4723;1251.1515;1;;2000;80000;52000;;;;;4;1;1;0;298442;1;1;0;0;0;0;1;96830.36;6;3;1;3;2;0;0;1;1;0;1;0;0;0;0;1;1;133000;0;;28500;47000;0;47000;0;15000;0;0;1;15000;0;0;0;0;0;0;0;0;1;15000;0;431442;127500;558942;543942;4;165;14160;7440;1;300;1;28904
4724;6395.5704;2;;;30000;233;;;;;2;1;0;0;156000;1;1;0;0;0;0;0;34672.88;3;4;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;75256;0;0;1;75256;0;0;1;18000;1;2500;0;0;1;95756;20500;156000;233;156233;60477;2;1278;6000;9420;0;0;1;26000
4725;49.862023;1;10259;3000;80000;42000;6000;;;;4;1;1;1;220000;0;1;1;0;0;0;1;82453.8;5;3;1;2;2;1;1;1;1;0;1;0;120000;1;1;1;1;255000;100000;;19000;18300;0;18300;120000;0;1;83393;0;0;0;0;0;0;0;0;1;1800;1;85193;1800;585259;205300;790559;705366;5;455;7200;28800;1;10000;1;14500
4726;2027.9833;2;;;3000;14000;;;;;3;0;0;0;;0;1;0;0;0;0;0;8537.1396;1;3;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4000;1;4000;4000;0;14000;14000;10000;1;0;4800;4800;0;0;1;5000
4727;68.049176;2;;;16109;3000;;;;;2;1;1;0;228301.2;2;1;0;0;0;0;0;42727.982;4;4;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;680000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;908301.2;3000;911301.2;911301.2;5;0;51600;8400;0;0;1;40000
4728;5496.5751;1;;1500;6000;203;;;;;1;1;0;0;137500;1;1;0;0;0;0;1;30956.116;3;4;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;1535;0;1535;0;40000;0;0;1;40000;0;0;1;10500;0;0;1;3593;1;54093;14093;137500;1738;139238;85145;2;817;1560;2640;0;0;1;8000
4729;1893.0847;1;;1800;5000;1000;;;;;2;1;0;0;240000;1;1;0;0;0;0;0;55148.907;4;3;2;2;2;1;1;1;0;0;0;0;0;0;0;1;1;0;50000;;0;0;0;0;0;240000;0;0;1;240000;0;0;0;0;0;0;0;0;1;240000;0;290000;1000;291000;51000;2;850;4200;5400;0;0;1;3000
4730;35.579897;1;;1000;50000;38000;;;;2000000;2;1;1;0;600000;2;1;0;0;0;0;0;74208.42;5;5;3;3;0;0;0;1;1;0;0;1;0;0;0;1;1;672425;0;;20000;0;0;0;0;0;1;33325;0;0;0;0;0;0;0;0;0;0;1;33325;0;1272425;2058000;3330425;3297100;5;684;18000;22440;0;0;1;5700
4731;7975.8122;1;2000;5000;9000;1300;;;;;1;0;0;1;;0;1;0;0;0;0;0;10359.58;1;3;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;4200;0;0;0;0;1;4200;4200;2000;1300;3300;-900;1;170;3000;3600;0;0;0;0
4732;3335.0104;2;;;2847;360;5925;;;;1;0;0;0;;0;1;1;0;0;0;0;26638.92;3;4;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;1;1800;1800;0;6285;6285;4485;1;200;2400;3600;0;0;0;0
4733;4071.1296;1;;1371;5466;152;;;;;5;1;1;0;113000;1;1;0;0;0;0;0;24651.572;2;3;4;1;2;0;0;1;0;0;0;0;0;0;0;1;1;19800;0;;0;0;0;0;0;68400;1;19800;1;68400;0;0;0;0;0;0;1;600;1;88800;600;132800;152;132952;44152;2;900;8400;3600;0;0;1;4295
4734;121.88206;1;20000;1000;20000;300000;20000;;;;3;1;1;1;450000;2;1;1;0;0;1;1;168607.45;6;5;3;3;1;1;1;1;0;0;1;0;0;0;0;1;1;1400000;200000;171000;0;100000;0;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2070000;591000;2661000;2661000;5;0;24000;15600;0;0;0;0
4735;84.922878;2;;;60000;25339;;;;;1;1;1;0;500000;0;1;0;0;0;0;1;64757.946;5;6;4;1;0;0;0;1;0;0;1;0;0;0;0;1;1;1000000;0;;0;34821;0;34821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500000;60160;1560160;1560160;5;0;4200;5400;0;0;0;0
4736;2326.7302;1;;400;7000;12000;;;;;1;1;0;0;57838;0;1;0;0;0;0;0;13304.661;1;6;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57838;12000;69838;69838;2;0;8400;3600;0;0;0;0
4737;2111.7821;1;;1000;12000;38;;;;;4;0;0;0;;0;1;0;0;0;0;0;47358.08;4;2;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;13500;0;0;1;15000;1;28500;28500;0;38;38;-28462;1;1223;6000;32400;0;0;0;0
4738;78.429024;1;;1000;0;494;;;;;1;1;1;0;10000;0;1;0;0;0;0;0;9347.9353;1;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;3000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;494;13494;13494;1;0;5160;4440;0;0;1;3000
4739;2251.665;2;;;3000;800;;;;;2;0;0;0;;0;1;0;0;0;0;0;47358.08;4;1;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;600;0;800;800;200;1;300;6000;4800;0;0;1;3000
4740;1325.4622;2;;;30000;60000;11000;;;;5;1;1;0;260000;2;1;1;0;0;0;1;76745.46;5;3;2;2;2;1;1;1;0;0;1;0;0;0;0;1;1;330000;79500;;0;1500;0;1500;0;0;1;204000;0;0;0;0;0;0;0;0;0;0;1;204000;0;669500;72500;742000;538000;4;1500;4800;12000;0;0;1;42000
4741;749.8485;1;1000;600;20000;30000;;;;;4;1;0;1;100000;0;1;0;0;0;0;1;46565.255;4;3;1;2;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;7000;300;0;300;0;0;0;0;0;0;1;10821;1;4500;0;0;1;15000;1;30321;30321;101000;37300;138300;107979;2;580;7200;3600;0;0;1;6500
4742;55.790343;2;60000;;60000;26000;40000;;;400000;1;0;1;1;;0;1;1;0;0;0;0;127457.72;6;6;3;3;0;0;0;1;0;0;0;1;0;0;0;1;1;424000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;484000;466000;950000;950000;5;0;18000;102000;0;0;1;500
4743;1572.6191;2;;;4000;0;;;;;2;1;0;0;100000;2;0;0;0;0;0;0;15539.37;2;4;4;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;0;100000;100000;2;0;4800;7200;0;0;0;0
4744;5126.0847;1;;1500;8000;30;;;;;1;1;0;0;60000;1;1;0;0;0;0;0;20719.16;2;2;4;2;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;420;30000;0;0;1;30000;0;0;1;872;0;0;0;0;1;30872;872;60000;450;60450;29578;1;331;3600;7260;0;0;1;14050
4745;1905.6344;1;;1500;19241;5000;;;;;4;1;0;0;280000;1;1;0;0;0;0;1;53277.84;4;2;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;8000;0;8000;0;117000;0;0;1;117000;0;0;0;0;0;0;1;6130;1;123130;6130;280000;13000;293000;169870;3;1110;4800;8400;0;0;1;17400
4746;55.400514;2;;;20000;3000;;;;;3;0;0;0;;0;1;0;0;0;0;0;52855;4;4;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;3000;3000;1;0;4800;16800;0;0;1;3000
4747;4062.6102;1;4109;2550;42659;45000;10000;;;;1;1;1;1;240000;0;1;1;0;0;1;0;30148.492;3;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;467612;0;55000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;711721;110000;821721;821721;5;0;8400;15600;0;0;1;500
4748;2154.4322;2;;;25000;17000;;;;;2;0;1;0;;0;1;0;0;0;0;1;36998.5;3;5;3;1;1;0;0;1;0;0;1;0;0;0;0;1;1;100878;0;;0;8000;0;8000;0;0;0;0;0;0;0;0;1;18094;0;0;1;6000;1;24094;24094;100878;25000;125878;101784;2;628;3840;4980;1;17000;1;11500
4749;78.429024;1;103721;1050;460000;70000;45000;;;350000;1;0;1;1;;0;1;1;0;0;1;1;89219.24;6;6;3;3;0;0;0;1;1;0;1;1;0;0;1;1;1;1811134;0;850000;2500;115069;0;115069;480810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1914855;1913379;3828234;3828234;5;0;22704;40416;0;0;0;0
4750;2351.9626;2;;;18374;191590;;;;;2;1;1;0;78000;0;1;0;0;0;1;0;60165.904;4;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;105000;0;1015441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183000;1207031;1390031;1390031;5;0;12000;18000;0;0;1;2000
4751;2134.3559;2;;;8000;40000;;;;;3;1;1;0;60000;0;1;0;0;0;0;0;54727.124;4;4;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;49631;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;12000;0;0;0;0;1;12000;12000;109631;40000;149631;137631;2;100;18000;6360;0;0;1;10300
4752;80.973781;2;1500;;10000;5000;4474;;;;2;1;1;1;250000;2;1;1;0;0;0;1;17221.216;2;6;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;30000;0;;0;10000;0;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281500;19474;300974;300974;3;0;3600;6600;0;0;1;2556
4753;1947.4521;2;;;40000;30000;;;;;4;1;1;0;340000;1;1;0;0;0;0;1;69990.591;5;3;2;3;2;0;0;1;0;0;1;0;0;0;1;1;1;470200;0;;0;11663;0;11663;32000;157756;1;194000;1;157756;0;0;0;0;0;0;0;0;1;351756;0;810200;73663;883863;532107;4;1878;18000;18540;0;0;1;30000
4754;532.58592;2;;;5000;500;;;;;5;1;0;0;130000;1;1;0;0;0;0;0;24101.88;2;3;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;54000;0;0;0;0;0;0;0;0;0;0;0;0;1;54000;0;130000;500;130500;76500;2;500;9780;6000;0;0;1;4000
4755;2595.9972;1;;2000;6000;500;;;;;4;1;1;0;245000;1;1;0;0;0;0;0;28647.41;3;3;1;1;2;0;0;1;1;0;0;0;0;0;0;1;1;4000;0;;6500;0;0;0;0;18000;0;0;1;18000;0;0;0;0;0;0;1;1772;1;19772;1772;249000;7000;256000;236228;3;523;6000;6744;1;195;1;5650
4756;853.73786;2;5000;;13621;240000;;;;;4;1;1;1;570000;1;1;0;0;0;0;1;179707;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;850000;0;;0;7000;0;7000;0;50000;1;260000;1;50000;0;0;0;0;0;0;0;0;1;310000;0;1425000;247000;1672000;1362000;5;1660;14400;21600;1;24000;1;14000
4757;8601.0748;1;;300;4270;163455;;;;;3;1;1;0;88807;0;1;0;0;0;0;0;54334.94;4;1;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;140000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228807;163455;392262;392262;4;0;5400;6600;0;0;1;7451
