h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
4548;5025.9637;1;;1900;2000;10000;;;;;1;1;0;0;30000;2;1;0;0;0;0;0;9513.9;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;10000;40000;40000;2;0;3600;4800;0;0;1;15000
4549;44.433725;2;11116;;59849;31709;9113;;;;2;1;1;1;1000000;0;1;1;0;0;0;1;61429.138;5;6;3;3;1;0;0;1;0;0;1;0;0;0;0;1;1;458591.31;0;;0;694090;0;694090;0;0;0;0;0;0;0;0;1;4234;0;0;0;0;1;4234;4234;1469707.3;734912;2204619.3;2200385.3;5;92;10320;25680;0;0;1;300
4550;5610.919;1;;200;10000;200;;;;;2;1;0;0;110000;1;1;0;0;0;0;0;22199.1;2;2;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;73600;0;0;1;67000;0;0;0;0;0;0;0;0;1;73600;0;110000;200;110200;36600;1;596;1800;6600;0;0;0;0
4551;74.047417;1;;50;10000;180;1500;;;;2;1;1;0;400000;0;1;1;0;0;0;0;46512.4;4;5;3;3;1;0;0;1;0;0;0;0;0;0;1;1;1;120000;0;;0;0;0;0;5000;0;1;70000;0;0;0;0;1;280;0;0;0;0;1;70280;280;520000;6680;526680;456400;4;700;3000;10200;0;0;1;5000
4552;2023.7883;1;;600;10000;16000;;;;;2;1;1;0;180000;2;1;0;0;0;0;0;41438.32;4;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;80000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;16000;276000;276000;3;0;15600;8400;0;0;0;0
4553;2990.9189;1;;1200;3000;7000;;;;;1;1;0;0;80000;0;1;0;0;0;0;1;12392.383;1;3;1;3;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;;0;18000;0;18000;1600;0;0;0;0;0;0;0;0;0;0;0;1;12;1;12;12;80000;26600;106600;106588;2;0;4200;4800;0;0;1;3257
4554;3532.5867;2;;;2000;40000;;;;;1;1;1;0;151810;0;1;0;0;0;0;0;51826.442;4;4;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;15400;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167210;40000;207210;207210;3;0;3000;5760;0;0;1;5000
4555;4966.8935;2;;;5000;1800;;;;;1;0;1;0;;0;1;0;0;0;0;0;19450.64;2;2;2;2;1;0;0;1;1;0;0;0;0;0;0;1;1;85000;0;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85000;2800;87800;87800;2;0;3600;6000;0;0;1;18000
4556;2252.9251;1;1500;250;2000;13000;;;;;3;1;1;1;12000;0;1;0;0;0;0;1;30411.71;3;3;1;1;2;0;0;1;0;0;1;0;0;0;1;1;1;177000;0;;0;6700;0;6700;7000;0;0;0;0;0;0;0;1;6850;0;0;0;0;1;6850;6850;190500;26700;217200;210350;3;200;6000;6000;1;10000;1;13062
4557;6502.8167;1;15000;2000;50000;40000;;;;;5;1;1;1;350000;1;1;0;0;0;1;1;250532.7;6;4;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;130000;0;300000;0;70000;0;70000;0;2500;0;0;1;2500;0;0;0;0;0;0;0;0;1;2500;0;495000;410000;905000;902500;5;50;18000;48000;0;0;1;120000
4558;4187.0389;1;;2500;8000;1500;;;;;4;0;0;0;;0;1;0;0;0;0;0;50072.713;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;55500;0;0;0;0;1;55500;55500;0;1500;1500;-54000;1;1344;7200;3600;1;15000;1;12000
4559;3578.1708;2;;;300;1500;;;;;1;0;0;0;;0;1;0;0;0;0;0;3805.56;1;2;4;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;1800;1800;1;0;2400;1200;0;0;0;0
4560;1470.4816;1;350;2000;2500;700;;;;;2;0;0;1;;0;1;0;0;0;0;0;13129.182;1;2;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;700;1050;1050;1;0;4200;3000;0;0;0;0
4561;4995.5129;1;;5000;15000;36000;;;;;1;1;0;0;250000;1;1;0;0;0;0;0;26427.5;3;2;2;3;1;1;1;1;0;0;0;0;0;0;0;1;1;0;165000;;0;0;0;0;0;219300;0;0;1;169300;0;0;0;0;0;0;0;0;1;219300;0;415000;36000;451000;231700;3;679;3600;7200;0;0;1;900
4562;2222.4951;1;;1300;4000;8000;;;;;4;0;0;0;;0;1;0;0;0;0;0;24101.88;2;3;1;1;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;2000;0;0;0;0;1;2000;2000;0;8000;8000;6000;1;187;6000;8280;1;3000;1;9000
4563;4154.8029;1;;3500;15000;5705;;6000;;;2;0;0;0;;0;1;0;1;0;0;0;47569.5;4;1;2;3;2;1;1;1;1;0;0;0;0;0;1;1;1;0;30000;;5960;0;0;0;2000;0;0;0;0;0;0;0;1;25000;0;0;0;0;1;25000;25000;30000;19665;49665;24665;1;530;3600;10800;1;24000;1;24000
4564;3912.6865;2;;;20000;30000;;;;;4;1;0;0;200000;2;1;0;0;0;0;1;76858.57;5;4;1;2;3;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;400;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;30400;230400;230400;3;0;18000;15600;1;4000;1;5100
4565;1893.3838;1;;300;20000;70000;;;;;2;1;0;0;130000;0;1;0;0;0;1;0;11453.678;1;5;4;2;0;1;1;1;0;0;0;0;0;0;0;1;1;0;4000;6369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1300;0;0;1;1300;1300;134000;76369;210369;209069;3;35;3600;6720;0;0;1;7000
4566;78.429024;2;;;10000;20398;71394;;;;1;1;0;0;200000;2;1;1;0;0;1;1;32272.206;3;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;24099;0;103826;0;103826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;219717;419717;419717;4;0;12000;7200;0;0;1;5000
4567;15780.098;2;;;10000;25000;;;;;1;1;0;0;200000;0;1;0;0;0;0;0;24101.88;2;6;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;25000;225000;225000;3;0;1440;4920;0;0;0;0
4568;4862.3291;2;;;18000;4000;;;;;2;1;0;0;200000;0;1;0;0;0;0;0;37421.34;3;4;1;2;2;1;1;1;0;0;0;0;0;0;1;1;1;0;18000;;0;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218000;5000;223000;223000;3;0;25800;3000;0;0;1;10000
4569;2982.6388;1;20000;1800;28196;30000;;;;;2;1;0;1;270000;2;1;0;0;0;0;0;22136.731;2;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290000;30000;320000;320000;3;0;4800;6000;0;0;0;0
4570;2545.4512;2;;;12000;33000;;;;;4;1;0;0;102172;2;1;0;0;0;0;1;33436.073;3;3;1;1;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;;0;4000;0;4000;2000;0;0;0;0;0;0;0;1;7000;0;0;0;0;1;7000;7000;102172;39000;141172;134172;2;170;9600;16452;0;0;1;2500
4571;40.785109;1;180000;3500;150000;381000;75000;500000;;;2;1;1;1;750000;1;1;1;1;0;1;1;226747.95;6;4;1;3;2;1;1;1;0;0;1;0;0;0;0;1;1;2810000;6000000;150000;0;166814;0;166814;0;7000;0;0;1;7000;0;0;0;0;0;0;0;0;1;7000;0;9740000;1272814;11012814;11005814;5;416;24000;38916;1;132000;1;230000
4572;2533.832;2;;;5000;2174;;;;;1;0;0;0;;0;1;0;0;0;0;0;10492.775;1;6;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2174;2174;2174;1;0;2580;1020;0;0;0;0
4573;2330.5729;1;;200;30000;100000;;3000;;;2;0;1;0;;0;1;0;1;0;0;1;90354.565;6;4;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;23484.94;0;;0;33344;0;33344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23484.94;136344;159828.94;159828.94;3;0;7200;6000;0;0;1;0
4574;1142.325;2;;;6000;17000;;;;;4;1;0;0;120000;1;1;0;0;0;0;0;39112.7;4;2;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;7000;0;0;1;7000;0;0;0;0;0;0;0;0;1;7000;0;120000;17000;137000;130000;2;600;6000;4800;0;0;1;11000
4575;77.578245;1;4000;750;12000;25000;101679;;;;2;1;1;1;90000;0;1;1;0;0;1;1;78206.372;5;6;3;1;0;0;0;1;1;0;1;0;0;0;0;1;1;1155347;0;262880;20000;159352;0;159352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1249347;568911;1818258;1818258;5;0;12480;11520;0;0;1;1000
4576;42.242247;2;;;5000;100000;4000;199176;;;4;1;1;0;131798.5;0;1;1;1;0;0;1;72939.9;5;4;4;2;2;0;0;1;1;0;1;0;0;0;0;1;1;372400;0;;6000;40000;0;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;504198.5;349176;853374.5;853374.5;5;0;6000;25200;0;0;1;4000
4577;91.929076;2;;;70000;19402;25000;;;;1;0;1;0;;0;1;1;0;0;0;1;35408.622;3;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;128000;0;;0;62000;0;62000;0;0;1;49000;0;0;0;0;0;0;0;0;0;0;1;49000;0;128000;106402;234402;185402;3;700;4200;3840;0;0;1;18500
4578;516.66857;2;;;19573;15000;;;;;3;1;1;0;130534;0;1;0;0;0;0;0;17970.7;2;4;1;1;1;0;0;1;0;0;0;0;0;0;1;1;1;130000;0;;0;0;0;0;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260534;17000;277534;277534;3;0;4800;7200;1;12000;1;10000
4579;94.157232;1;11235;6000;70000;41572;10000;;;;4;1;1;1;200000;0;1;1;0;0;0;1;118265.18;6;2;1;3;3;0;0;1;0;0;1;0;0;0;0;1;1;800100;0;;0;20000;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1011335;71572;1082907;1082907;5;0;14400;7200;0;0;1;60000
4580;3679.998;2;;;50000;6000;;;;;4;1;1;0;150000;1;1;0;0;0;0;0;36998.5;3;3;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;50000;0;;0;0;0;0;0;50000;0;0;1;50000;0;0;0;0;0;0;0;0;1;50000;0;200000;6000;206000;156000;3;420;8400;12624;0;0;1;4000
4581;3386.4418;2;;;50000;50000;;1000;;;2;1;1;0;440000;2;1;0;1;0;0;1;79705.34;5;5;3;2;1;0;0;1;0;0;1;0;0;0;0;1;1;443300;0;;0;5600;0;5600;0;0;1;46900;0;0;0;0;0;0;0;0;1;5700;1;52600;5700;883300;56600;939900;887300;5;990;14400;12000;0;0;0;0
4582;3377.8023;1;;500;18000;5000;;;;;5;1;1;0;87129;2;1;0;0;0;0;1;119293.73;6;2;2;2;3;1;1;1;1;0;1;0;0;0;0;1;1;401258;910000;;10000;2000;0;2000;0;0;1;90000;0;0;0;0;1;1000;0;0;0;0;1;91000;1000;1398387;17000;1415387;1324387;5;750;12000;12000;0;0;1;12500
4583;1573.6252;2;200000;;80000;300000;;;;;2;1;0;1;400000;0;1;0;0;0;0;1;264501.22;6;3;1;3;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;5000;24000;0;24000;0;0;0;0;0;0;0;0;1;25000;0;0;0;0;1;25000;25000;600000;329000;929000;904000;5;324;6000;10800;1;11000;1;67000
4584;69.492203;2;;;10000;25000;7000;;;20721;4;0;1;0;;0;1;1;0;0;0;1;105287.16;6;4;1;3;3;0;0;1;1;0;1;1;0;0;0;1;1;390000;0;;300000;57000;0;57000;0;0;0;0;0;0;0;0;0;0;0;0;1;22000;1;22000;22000;390000;409721;799721;777721;5;500;9600;32400;0;0;0;0
4585;2683.0461;2;;;16375;200000;30;;;;2;1;1;0;240000;2;1;1;0;0;0;1;48944.787;4;6;3;3;0;0;0;1;0;0;1;0;0;0;1;1;1;243005;0;;0;7000;0;7000;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483005;212030;695035;695035;5;0;18000;24000;0;0;1;1000
4586;2707.7188;1;16566;3000;40000;58558;;;;;2;1;1;1;600000;2;1;0;0;0;1;1;57083.4;4;4;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;15000;0;1000;0;49932;0;49932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;631566;109490;741056;741056;5;0;12000;18000;0;0;1;6000
4587;6635.9122;2;150;;3000;50;;;;;2;0;0;1;;0;1;0;0;0;0;0;26427.5;3;2;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;1;1800;1800;150;50;200;-1600;1;153;6600;9720;0;0;1;3000
4588;6002.0173;2;50000;;12000;0;;;;;1;1;1;1;252161;0;0;0;0;0;0;1;13108.04;1;3;4;1;0;0;0;1;0;0;1;0;0;0;1;1;1;151210;0;;0;4500;0;4500;3000;0;0;0;0;0;0;0;1;3400;0;0;1;260;1;3660;3660;453371;7500;460871;457211;4;183;7200;12000;0;0;0;0
4589;2659.6707;2;;;20000;102741;;;;;2;1;1;0;200000;1;1;0;0;0;0;1;27484.6;3;4;4;1;1;1;1;1;0;0;1;0;0;0;1;1;1;150000;10000;;0;6230;0;6230;5000;8809;0;0;1;8809;0;0;0;0;0;0;0;0;1;8809;0;360000;113971;473971;465162;4;300;6000;12000;0;0;1;3200
4590;6566.1599;2;;;3000;1000;;;;;2;0;0;0;;0;1;0;0;0;0;0;56427.998;4;1;1;3;2;0;0;0;1;0;0;0;0;0;0;1;1;0;0;;63500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1900;1;1900;1900;0;64500;64500;62600;2;87;4800;7848;1;10700;1;9500
4591;701.22554;1;1000;20000;120000;2000;;;;;5;1;1;1;400000;0;1;0;0;0;0;0;376327.6;6;4;2;2;2;1;1;1;0;0;0;0;12808;1;1;1;1;4500000;1604028;;0;0;0;0;12808;0;1;641802;0;0;1;100000;0;0;0;0;0;0;1;741802;100000;6505028;14808;6519836;5778034;5;12095;18000;30000;1;6000;1;36000
4592;1675.4722;2;;;10000;130;;;;;1;0;1;0;;0;1;0;0;0;0;0;11026.61;1;4;4;2;0;0;0;1;1;0;0;0;0;0;0;1;1;70000;0;;715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;845;70845;70845;2;0;2064;1536;0;0;0;0
4593;1203.797;1;30000;7000;55000;16000;;;;;2;1;1;1;130000;0;1;0;0;0;0;1;60254.7;4;3;1;3;2;0;0;1;1;0;1;0;0;0;0;1;1;66000;0;;18000;17783;0;17783;0;0;1;9000;0;0;0;0;0;0;0;0;0;0;1;9000;0;226000;51783;277783;268783;3;375;4200;3600;0;0;1;10000
4594;2919.7049;1;8000;2500;36000;8000;;;;;5;1;0;1;300000;1;1;0;0;0;1;0;45455.3;4;2;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;500;0;0;0;0;0;235645;0;0;1;235645;0;0;1;7500;0;0;1;11500;1;254645;19000;308000;8970;316970;62325;2;1650;9600;6000;1;3500;1;17500
4595;997.57263;1;;5000;40000;30000;28000;;;;2;1;1;0;90000;0;1;1;0;0;0;0;38267.02;4;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;359000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;449000;58000;507000;507000;4;0;13200;7200;0;0;1;10000
4596;46.063941;1;;3000;15000;200000;;8806919;;;3;1;1;0;1200000;0;1;0;1;0;0;0;111323.2;6;4;2;3;2;1;1;1;0;0;0;0;0;0;1;1;1;13614412;20000;;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14834412;9008419;23842831;23842831;5;0;12900;59100;0;0;1;15500
4597;8846.3115;1;;300;2000;800;;;;;5;0;0;0;;0;1;0;0;0;0;0;43425.668;4;4;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;800;800;800;1;0;4200;5400;0;0;0;0
4598;2818.633;2;;;25000;7000;;;;;4;1;1;0;300000;1;1;0;0;0;0;1;62157.48;5;4;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;120000;0;;0;21000;0;21000;0;49800;0;0;1;49800;0;0;0;0;0;0;0;0;1;49800;0;420000;28000;448000;398200;4;545;6000;7200;0;0;1;2000
4599;1398.2073;2;;;30000;15000;;;;;4;1;1;0;170000;1;1;0;0;0;0;0;57506.24;4;3;2;2;2;1;0;1;0;0;0;0;0;0;0;1;1;20000;0;;0;0;0;0;0;80000;0;0;1;80000;0;0;0;0;0;0;0;0;1;80000;0;190000;15000;205000;125000;2;588;7200;3600;0;0;1;25787
4600;3614.4413;1;;1100;15000;382000;;;;;1;1;1;0;300000;0;1;0;0;0;1;1;29598.8;3;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;150000;0;27583;0;9994;0;9994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;419577;869577;869577;5;0;2400;6000;0;0;1;150
4601;1581.6246;2;3000;;20000;3000;;;;;4;1;1;1;120000;2;1;0;0;0;0;0;33911.768;3;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;30200;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;19600;0;0;0;0;1;19600;19600;153200;3000;156200;136600;2;427;6600;11400;0;0;1;17600
4602;2626.0399;2;;;6000;18000;;;;;1;1;1;0;50000;1;1;0;0;0;0;0;22199.1;2;4;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;180000;0;;0;0;0;0;0;15000;0;0;1;15000;0;0;0;0;0;0;0;0;1;15000;0;230000;18000;248000;233000;3;270;3924;6168;0;0;0;0
4603;4415.3049;1;;1000;30000;1400;;;;;3;1;1;0;300000;1;1;0;0;0;0;0;25812.268;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;20000;0;;0;0;0;0;0;94000;0;0;1;94000;0;0;0;0;0;0;1;1020;1;95020;1020;320000;1400;321400;226380;3;457;4800;3600;0;0;1;6000
4604;922.78814;2;70;;69000;143000;;625338;;;4;1;0;1;438412;1;1;0;1;0;1;1;75258.12;5;3;2;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;779;0;100458;0;100458;0;72000;0;0;1;72000;0;0;0;0;0;0;0;0;1;72000;0;438482;869575;1308057;1236057;5;800;12900;13200;0;0;1;23000
4605;1791.969;2;1000;;20000;35000;;;;;4;1;0;1;230000;1;1;0;0;0;0;0;33827.2;3;3;1;3;2;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;4000;0;0;0;0;105000;0;0;1;105000;0;0;1;1441;0;0;0;0;1;106441;1441;231000;39000;270000;163559;3;730;7920;9540;0;0;1;15000
4606;3264.5476;1;;360;10000;350;;;;;3;1;1;0;75000;1;1;0;0;0;0;0;25702.329;3;3;4;3;0;0;0;1;0;0;0;0;0;0;0;1;1;27000;0;;0;0;0;0;0;11376;0;0;1;11376;0;0;0;0;0;0;0;0;1;11376;0;102000;350;102350;90974;2;158;3600;8400;0;0;0;0
4607;3922.8701;1;;1000;8000;2000;;;;;2;1;0;0;180000;1;1;0;0;0;0;0;35518.56;3;2;1;1;2;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;800;157120;0;0;1;148013;0;0;0;0;1;2000;0;0;1;159120;2000;180000;2800;182800;23680;1;1024;4644;7512;0;0;1;1700
4608;1449.3553;2;1656;;9831;0;;;;;2;1;1;1;250000;0;0;0;0;0;0;0;11395.538;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;0;1;190000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1180;0;0;0;0;1;1180;1180;441656;0;441656;440476;4;228;3600;4800;0;0;0;0
4609;3850.0949;1;;700;9385;2200;;;;;2;0;1;0;;0;1;0;0;0;0;0;24947.56;2;4;2;3;1;0;0;1;0;0;0;0;0;0;0;1;1;32740.33;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32740.33;2200;34940.33;34940.33;1;0;4800;6000;0;0;0;0
4610;5121.4688;1;;3000;80000;2000;;;;;2;1;1;0;240000;2;1;0;0;0;0;0;84568;6;4;1;2;2;0;0;1;0;0;0;0;0;0;1;1;1;100000;0;;0;0;0;0;10000;0;1;80000;0;0;0;0;0;0;1;1000;0;0;1;81000;1000;340000;12000;352000;271000;3;625;4800;6000;0;0;1;3000
4611;1280.3022;2;;;40000;7000;;;;;4;1;1;0;230000;1;1;0;0;0;0;0;38055.6;4;2;2;2;2;0;0;1;0;0;0;0;0;0;0;1;1;340000;0;;0;0;0;0;0;122000;1;182000;1;122000;0;0;0;0;0;0;0;0;1;304000;0;570000;7000;577000;273000;3;1033;9600;2400;0;0;1;12000
4612;2617.535;1;;1200;3000;3900;;;;;4;0;1;0;;0;1;0;0;0;0;1;51005.075;4;3;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;95500;0;;0;35800;0;35800;0;0;1;30000;0;0;0;0;1;13000;0;0;1;3312;1;46312;16312;95500;39700;135200;88888;2;1034;6000;4800;0;0;1;3700
4613;4804.7774;2;;;11199;12000;;;;;1;1;0;0;200000;0;1;0;0;0;0;0;10359.58;1;6;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;12000;212000;212000;3;0;3600;2400;0;0;0;0
4614;15.134377;1;3300000;1050;100000;85000;70000;2000000;;;2;1;1;1;1800000;2;1;1;1;0;0;0;230331.52;6;6;3;3;1;0;0;1;0;0;0;0;0;0;1;1;1;1846000;0;;0;0;0;0;1000000;0;0;0;0;0;1;350000;0;0;0;0;0;0;1;350000;350000;6946000;3155000;10101000;9751000;5;5000;14190;34482;0;0;1;90000
4615;1466.2363;1;;600;15000;80000;8000;;;;3;1;1;0;300000;0;1;1;0;0;0;1;50994.504;4;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;240000;0;;0;80000;0;80000;0;0;1;20000;0;0;0;0;0;0;0;0;0;0;1;20000;0;540000;168000;708000;688000;5;120;7800;10440;0;0;1;5000
4616;1878.7167;1;600;700;20000;850;;;;;5;1;1;1;90076;2;1;0;0;0;0;0;42330.512;4;2;1;1;3;0;0;1;0;0;0;0;0;0;0;1;1;62101;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152777;850;153627;153627;3;0;8400;4800;0;0;1;36000
4617;2819.9758;1;10000;3000;20000;13000;;;;;1;1;0;1;180000;1;1;0;0;0;0;1;44609.62;4;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;24000;0;24000;0;52000;0;0;1;52000;0;0;0;0;0;0;0;0;1;52000;0;190000;37000;227000;175000;3;525;8400;9600;0;0;1;1000
4618;3882.4653;1;;900;15000;170000;;;;;2;1;1;0;400000;2;1;0;0;0;0;1;45455.3;4;5;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;495709;0;;0;6900;0;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;895709;176900;1072609;1072609;5;0;7200;8400;1;22000;1;18000
4619;36.398247;2;1500;;50000;12000;2000;;;3000;3;1;0;1;350000;0;1;1;0;0;0;0;24888.362;2;5;3;3;2;0;0;1;0;0;0;1;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351500;17000;368500;368500;4;0;18000;6840;0;0;0;0
4620;71.338361;2;1051983;;1066652;100000;3000000;;;8000000;2;1;1;1;5000001;0;1;1;0;0;0;0;1121584.2;6;6;3;3;0;0;0;1;0;0;0;1;0;0;0;1;1;1900000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7951984;11100000;19051984;19051984;5;0;42000;30000;0;0;1;10000
4621;49.443713;2;;;150000;6000;;;;;4;1;1;0;1000000;1;1;0;0;0;0;1;175478.6;6;4;2;3;2;1;1;1;0;0;1;0;70000;1;1;1;1;2030000;793791;;0;15475;0;15475;70000;202975;1;290000;1;202975;0;0;0;0;0;0;0;0;1;492975;0;3823791;91475;3915266;3422291;5;5592;18000;42000;0;0;1;50000
4622;4101.5759;2;;;12000;1500;;;;;2;1;0;0;36061;0;1;0;0;0;0;0;11809.921;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36061;1500;37561;37561;1;0;6000;1800;0;0;1;6000
4623;2863.3127;2;;;10000;1341;;;;;3;0;0;0;;0;1;0;0;0;0;1;5298.1852;1;5;3;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;5000;0;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6341;6341;6341;1;0;4644;2556;0;0;1;1500
4624;2157.1603;1;;1200;20000;16848;;;;;5;1;1;0;170000;0;1;0;0;0;0;1;59860.402;4;5;3;1;3;0;0;1;0;0;1;0;0;0;0;1;1;5000;0;;0;8778;0;8778;0;0;0;0;0;0;0;0;1;5300;0;0;0;0;1;5300;5300;175000;25626;200626;195326;3;170;7200;8616;0;0;1;16500
4625;45.265959;1;3000;5000;12000;55000;;;;3000000;2;1;0;1;1000000;0;1;0;0;0;0;1;272104.94;6;6;3;3;1;1;0;1;0;0;1;1;0;0;0;1;1;0;0;;0;100000;0;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1003000;3155000;4158000;4158000;5;0;14400;57600;0;0;1;12000
4626;4334.2233;2;;;8000;20979;;;;;3;1;1;0;80000;2;1;0;0;0;0;0;31942.391;3;4;3;1;2;0;0;1;0;0;0;0;0;0;1;1;1;31600;0;;0;0;0;0;400;0;0;0;0;0;0;0;1;2500;0;0;0;0;1;2500;2500;111600;21379;132979;130479;2;120;6000;9600;0;0;1;3000
