h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
4586;2707.7188;1;44436;3000;40000;74598;;;;;2;1;1;1;600000;2;1;0;0;0;1;1;57083.4;4;4;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;15000;0;1000;0;49932;0;49932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;659436;125530;784966;784966;5;0;12000;18000;0;0;1;6000
4587;6635.9122;2;150;;3000;50;;;;;2;0;0;1;;0;1;0;0;0;0;0;26427.5;3;2;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;1;1800;1800;150;50;200;-1600;1;153;6600;9720;0;0;1;3000
4588;6002.0173;2;50000;;12000;0;;;;;1;1;1;1;286908;0;0;0;0;0;0;1;13108.04;1;3;4;1;0;0;0;1;0;0;1;0;0;0;1;1;1;140334;0;;0;4500;0;4500;3000;0;0;0;0;0;0;0;1;3400;0;0;1;260;1;3660;3660;477242;7500;484742;481082;4;183;7200;12000;0;0;0;0
4589;2659.6707;2;;;20000;31416;;;;;2;1;1;0;200000;1;1;0;0;0;0;1;27484.6;3;4;4;1;1;1;1;1;0;0;1;0;0;0;1;1;1;150000;10000;;0;5295;0;5295;5000;7441;0;0;1;7441;0;0;0;0;0;0;0;0;1;7441;0;360000;41711;401711;394270;4;300;6000;12000;0;0;1;3200
4590;6566.1599;2;;;3000;1000;;;;;2;0;0;0;;0;1;0;0;0;0;0;56427.998;4;1;1;3;2;0;0;0;1;0;0;0;0;0;0;1;1;0;0;;63500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1900;1;1900;1900;0;64500;64500;62600;2;87;4800;7848;1;10700;1;9500
4591;701.22554;1;1000;20000;120000;2000;;;;;5;1;1;1;400000;0;1;0;0;0;0;0;376327.6;6;4;2;2;2;1;1;1;0;0;0;0;12558;1;1;1;1;4500000;1466968;;0;0;0;0;12558;0;1;641802;0;0;1;100000;0;0;0;0;0;0;1;741802;100000;6367968;14558;6382526;5640724;5;12095;18000;30000;1;6000;1;36000
4592;1675.4722;2;;;10000;130;;;;;1;0;1;0;;0;1;0;0;0;0;0;13936.806;1;4;4;2;0;0;0;1;1;0;0;0;0;0;0;1;1;70000;0;;715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;845;70845;70845;2;0;2064;1536;0;0;0;0
4593;1203.797;1;30000;7000;55000;16000;;;;;2;1;1;1;130000;0;1;0;0;0;0;1;60254.7;5;3;1;3;2;0;0;1;1;0;1;0;0;0;0;1;1;66000;0;;18000;16888;0;16888;0;0;1;9000;0;0;0;0;0;0;0;0;0;0;1;9000;0;226000;50888;276888;267888;3;375;4200;3600;0;0;1;10000
4594;2919.7049;1;8000;2500;36000;8000;;;;;5;1;0;1;300000;1;1;0;0;0;1;0;45455.3;4;2;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;500;0;0;0;0;0;235645;0;0;1;235645;0;0;1;7500;0;0;1;11500;1;254645;19000;308000;8970;316970;62325;2;1650;9600;6000;1;3500;1;17500
4595;997.57263;1;;5000;40000;30000;28000;;;;2;1;1;0;90000;0;1;1;0;0;0;0;38267.02;4;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;359000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;449000;58000;507000;507000;4;0;13200;7200;0;0;1;10000
4596;46.063941;1;;3000;15000;200000;;2784163;;;3;1;1;0;1200000;0;1;0;1;0;0;0;111323.2;6;4;2;3;2;1;1;1;0;0;0;0;0;0;1;1;1;14771262;20000;;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15991262;2985663;18976925;18976925;5;0;12900;59100;0;0;1;15500
4597;8846.3115;1;;300;2000;800;;;;;5;0;0;0;;0;1;0;0;0;0;0;45503.927;4;4;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;800;800;800;1;0;4200;5400;0;0;0;0
4598;2818.633;2;;;25000;7000;;;;;4;1;1;0;300000;1;1;0;0;0;0;1;62157.48;5;4;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;120000;0;;0;21000;0;21000;0;49800;0;0;1;49800;0;0;0;0;0;0;0;0;1;49800;0;420000;28000;448000;398200;4;545;6000;7200;0;0;1;2000
4599;1398.2073;2;;;30000;15000;;;;;4;1;1;0;170000;1;1;0;0;0;0;0;57506.24;4;3;2;2;2;1;0;1;0;0;0;0;0;0;0;1;1;20000;0;;0;0;0;0;0;80000;0;0;1;80000;0;0;0;0;0;0;0;0;1;80000;0;190000;15000;205000;125000;2;588;7200;3600;0;0;1;25781
4600;3614.4413;1;;1100;15000;382000;;;;;1;1;1;0;300000;0;1;0;0;0;1;1;29598.8;3;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;150000;0;27583;0;9994;0;9994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;419577;869577;869577;5;0;2400;6000;0;0;1;150
4601;1581.6246;2;3000;;20000;3000;;;;;4;1;1;1;120000;2;1;0;0;0;0;0;33911.768;3;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;30200;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;19600;0;0;0;0;1;19600;19600;153200;3000;156200;136600;2;427;6600;11400;0;0;1;17600
4602;2626.0399;2;;;6000;18000;;;;;1;1;1;0;50000;1;1;0;0;0;0;0;22199.1;2;4;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;180000;0;;0;0;0;0;0;15000;0;0;1;15000;0;0;0;0;0;0;0;0;1;15000;0;230000;18000;248000;233000;3;270;1680;5244;0;0;0;0
4603;4415.3049;1;;1000;30000;1400;;;;;3;1;1;0;300000;1;1;0;0;0;0;0;25728.757;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;20000;0;;0;0;0;0;0;94000;0;0;1;94000;0;0;0;0;0;0;1;1020;1;95020;1020;320000;1400;321400;226380;3;457;4800;3600;0;0;1;6000
4604;922.78814;2;70;;69000;143000;;1606083;;;4;1;0;1;347456;1;1;0;1;0;1;1;75258.12;5;3;2;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;779;0;109134;0;109134;0;72000;0;0;1;72000;0;0;0;0;0;0;0;0;1;72000;0;347526;1858996;2206522;2134522;5;800;12900;13488;0;0;1;23000
4605;1791.969;2;1000;;20000;35000;;;;;4;1;0;1;230000;1;1;0;0;0;0;0;33827.2;3;3;1;3;2;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;4000;0;0;0;0;105000;0;0;1;105000;0;0;1;1441;0;0;0;0;1;106441;1441;231000;39000;270000;163559;3;730;7920;9540;0;0;1;15000
4606;3264.5476;1;;360;10000;350;;;;;3;1;1;0;75000;1;1;0;0;0;0;0;25702.329;3;3;4;3;0;0;0;1;0;0;0;0;0;0;0;1;1;27000;0;;0;0;0;0;0;11376;0;0;1;11376;0;0;0;0;0;0;0;0;1;11376;0;102000;350;102350;90974;2;158;3600;8400;0;0;0;0
4607;3922.8701;1;;1000;8000;2000;;;;;2;1;0;0;180000;1;1;0;0;0;0;0;35518.56;3;2;1;1;2;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;800;157120;0;0;1;148013;0;0;0;0;1;2000;0;0;1;159120;2000;180000;2800;182800;23680;1;1024;4644;7512;0;0;1;1700
4608;1449.3553;2;9134;;14013;0;;;;;2;1;1;1;250000;0;0;0;0;0;0;0;11395.538;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;0;1;190000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1180;0;0;0;0;1;1180;1180;449134;0;449134;447954;4;228;3600;4800;0;0;0;0
4609;3850.0949;1;;700;5180;2200;;;;;2;0;1;0;;0;1;0;0;0;0;0;24947.56;2;4;2;3;1;0;0;1;0;0;0;0;0;0;0;1;1;71193.71;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71193.71;2200;73393.71;73393.71;2;0;4800;6000;0;0;0;0
4610;5121.4688;1;;3000;80000;2000;;;;;2;1;1;0;240000;2;1;0;0;0;0;0;84568;6;4;1;2;2;0;0;1;0;0;0;0;0;0;1;1;1;100000;0;;0;0;0;0;10000;0;1;80000;0;0;0;0;0;0;1;1000;0;0;1;81000;1000;340000;12000;352000;271000;3;625;4800;6000;0;0;1;3000
4611;1280.3022;2;;;40000;7000;;;;;4;1;1;0;230000;1;1;0;0;0;0;0;38055.6;3;2;2;2;2;0;0;1;0;0;0;0;0;0;0;1;1;340000;0;;0;0;0;0;0;122000;1;182000;1;122000;0;0;0;0;0;0;0;0;1;304000;0;570000;7000;577000;273000;3;1033;9600;2400;0;0;1;12000
4612;2617.535;1;;1200;3000;3900;;;;;4;0;1;0;;0;1;0;0;0;0;1;51005.075;4;3;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;95500;0;;0;35800;0;35800;0;0;1;30000;0;0;0;0;1;13000;0;0;1;3312;1;46312;16312;95500;39700;135200;88888;2;1034;6000;4800;0;0;1;3700
4613;4804.7774;2;;;10015;12000;;;;;1;1;0;0;200000;0;1;0;0;0;0;0;10359.58;1;6;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;12000;212000;212000;3;0;3600;2400;0;0;0;0
4614;15.134377;1;3300000;1050;100000;85000;70000;2000000;;;2;1;1;1;1800000;2;1;1;1;0;0;0;230331.52;6;6;3;3;1;0;0;1;0;0;0;0;0;0;1;1;1;1846000;0;;0;0;0;0;1000000;0;0;0;0;0;1;350000;0;0;0;0;0;0;1;350000;350000;6946000;3155000;10101000;9751000;5;5000;14190;36378;0;0;1;90000
4615;1466.2363;1;;600;15000;80000;8000;;;;3;1;1;0;300000;0;1;1;0;0;0;1;50994.504;4;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;240000;0;;0;80000;0;80000;0;0;1;20000;0;0;0;0;0;0;0;0;0;0;1;20000;0;540000;168000;708000;688000;5;120;7800;10440;0;0;1;5000
4616;1878.7167;1;600;700;20000;850;;;;;5;1;1;1;76171;2;1;0;0;0;0;0;42330.512;4;2;1;1;3;0;0;1;0;0;0;0;0;0;0;1;1;62101;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138872;850;139722;139722;2;0;8400;4800;0;0;1;36000
4617;2819.9758;1;10000;3000;20000;13000;;;;;1;1;0;1;180000;1;1;0;0;0;0;1;44609.62;4;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;24000;0;24000;0;52000;0;0;1;52000;0;0;0;0;0;0;0;0;1;52000;0;190000;37000;227000;175000;3;525;8400;9600;0;0;1;1000
4618;3882.4653;1;;900;15000;170000;;;;;2;1;1;0;400000;2;1;0;0;0;0;1;45455.3;4;5;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;495709;0;;0;6900;0;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;895709;176900;1072609;1072609;5;0;7200;8400;1;22000;1;18000
4619;36.398247;2;1500;;50000;12000;2000;;;3000;3;1;0;1;350000;0;1;1;0;0;0;0;24888.362;2;5;3;3;2;0;0;1;0;0;0;1;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351500;17000;368500;368500;4;0;18000;6840;0;0;0;0
4620;71.338361;2;1049324;;1319744;100000;3000000;;;8000000;2;1;1;1;5000001;0;1;1;0;0;0;0;1121584.2;6;6;3;3;0;0;0;1;0;0;0;1;0;0;0;1;1;1900000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7949325;11100000;19049325;19049325;5;0;42000;30000;0;0;1;10000
4621;49.443713;2;;;150000;6000;;;;;4;1;1;0;1000000;1;1;0;0;0;0;1;175478.6;6;4;2;3;2;1;1;1;0;0;1;0;70000;1;1;1;1;2030000;749528;;0;58229;0;58229;70000;246533;1;290000;1;246533;0;0;0;0;0;0;0;0;1;536533;0;3779528;134229;3913757;3377224;5;5592;18000;42000;0;0;1;50000
4622;4101.5759;2;;;12000;1500;;;;;2;1;0;0;36061;0;1;0;0;0;0;0;11809.921;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36061;1500;37561;37561;1;0;6000;1800;0;0;1;6000
4623;2863.3127;2;;;10000;1341;;;;;3;0;0;0;;0;1;0;0;0;0;1;5779.1657;1;5;3;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;5000;0;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6341;6341;6341;1;0;4644;2556;0;0;1;1500
4624;2157.1603;1;;1200;20000;22466;;;;;5;1;1;0;170000;0;1;0;0;0;0;1;86704.399;6;5;3;1;3;0;0;1;0;0;1;0;0;0;0;1;1;5000;0;;0;8062;0;8062;0;0;0;0;0;0;0;0;1;5300;0;0;0;0;1;5300;5300;175000;30528;205528;200228;3;170;7200;8616;0;0;1;16500
4625;45.265959;1;3000;5000;12000;55000;;;;3000000;2;1;0;1;1000000;0;1;0;0;0;0;1;289910.73;6;6;3;3;1;1;0;1;0;0;1;1;0;0;0;1;1;0;0;;0;100000;0;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1003000;3155000;4158000;4158000;5;0;14400;57600;0;0;1;12000
4626;4334.2233;2;;;8000;21185;;;;;3;1;1;0;80000;2;1;0;0;0;0;0;31942.391;3;4;3;1;2;0;0;1;0;0;0;0;0;0;1;1;1;31600;0;;0;0;0;0;400;0;0;0;0;0;0;0;1;2500;0;0;0;0;1;2500;2500;111600;21585;133185;130685;2;120;6000;9600;0;0;1;3000
4627;7029.9854;1;;800;1500;1600;;;;;3;1;0;0;90000;1;1;0;0;0;0;1;27801.73;3;1;4;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;300;0;300;0;73855;0;0;1;65131;0;0;1;12000;0;0;0;0;1;85855;12000;90000;1900;91900;6045;1;551;3600;3000;0;0;1;17100
4628;62.077537;1;3403;3000;15008;300000;37000;;;;3;1;1;1;465715;2;1;1;0;0;1;1;105456.3;6;4;1;3;1;0;0;1;1;0;1;0;0;0;0;1;1;795480;0;4000;130000;104000;0;104000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1264598;575000;1839598;1839598;5;0;14400;31104;0;0;1;500
4629;2430.169;2;;;8000;2300;;;;;3;1;0;0;120000;0;1;0;0;0;0;0;37634.874;3;6;3;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;2300;122300;122300;2;0;13200;5280;0;0;1;2000
4630;3691.2513;2;;;4000;4000;;;;;2;0;0;0;;0;1;0;0;0;0;0;8245.38;1;5;3;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4000;4000;4000;1;0;4200;2040;0;0;1;100
4631;90.841932;2;500;;100000;300000;;9200000;;;1;1;1;1;300000;0;1;0;1;0;0;0;334255.02;6;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;64914;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;365414;9500000;9865414;9865414;5;0;24000;15600;0;0;1;15000
4632;3248.716;2;;;7168;1200;;;;;1;1;0;0;90152;0;1;0;0;0;0;0;45630.779;4;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90152;1200;91352;91352;2;0;6000;12000;0;0;0;0
4633;2741.7905;1;;400;4123;0;;;;;2;0;0;0;;0;0;0;0;0;0;0;17970.7;2;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;1;1000;1000;0;0;0;-1000;1;200;2400;3300;0;0;1;10150
4634;3488.1675;2;;;5000;90;;;;;1;0;0;0;;0;1;0;0;0;0;0;16490.76;2;5;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;10000;0;0;0;0;0;0;0;1;3208;1;1500;0;0;1;4708;4708;0;10090;10090;5382;1;360;600;3000;0;0;1;1000
4635;43.564029;2;400000;;150000;18000;500000;;;;2;1;1;1;1500000;0;1;1;0;0;1;0;158573.46;6;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;3700000;0;4000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5600000;4518000;10118000;10118000;5;0;18000;38400;0;0;1;25000
4636;5666.6437;2;3000;;8000;20000;;;;;2;1;1;1;90000;2;1;0;0;0;0;0;28391.592;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;480810;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;573810;20000;593810;593810;4;0;10800;3492;0;0;1;2000
4637;4986.9287;2;;;3000;114;;;;;3;0;0;0;;0;1;0;0;0;0;0;30275.344;3;2;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5566;1;5566;5566;0;114;114;-5452;1;250;5760;3840;0;0;0;0
4638;2091.2386;1;20000;10000;30000;120000;;;;14200;2;1;1;1;204704;0;1;0;0;0;0;0;57781.086;4;5;3;1;0;0;0;1;0;0;0;1;0;0;0;1;1;266000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;490704;139200;629904;629904;4;0;12000;7440;0;0;1;3500
4639;59.349523;2;;;33644;382000;;50000;;;2;1;1;0;510000;1;1;0;1;0;0;1;218763.67;6;5;1;3;2;1;1;1;0;0;1;0;0;0;0;1;1;662000;76825;;0;430000;0;430000;0;210000;1;37000;1;210000;0;0;0;0;0;0;0;0;1;247000;0;1248825;862000;2110825;1863825;5;2429;9600;38400;1;25000;1;30500
4640;3727.0736;1;;2100;10000;900;;;;;2;1;0;0;250000.08;0;1;0;0;0;0;1;36998.5;3;3;1;2;1;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;19000;8228;0;8228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250000.08;28128;278128.08;278128.08;3;0;7200;14400;0;0;1;5050
4641;75.886359;2;4000;;10000;4000;;;;120000;1;1;1;1;165000;0;1;0;0;0;0;0;50631.919;4;6;3;3;0;0;0;1;0;0;0;1;0;0;0;1;1;1192428.1;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1361428.1;124000;1485428.1;1485428.1;5;0;2400;6000;0;0;1;4000
4642;1761.8354;2;3702;;18277;600;;;;;3;1;0;1;180000;1;1;0;0;0;0;0;45999.707;4;4;4;1;2;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;483;287000;0;0;1;287000;1;12000;1;25558;0;0;0;0;1;324558;37558;183702;1083;184785;-139773;1;1421;3600;3600;0;0;1;17000
4643;8880.0323;2;2000;;40000;15000;30000;;;;3;1;1;1;369603;1;1;1;0;0;0;1;64694.52;5;3;1;3;1;0;0;1;0;0;1;0;0;0;1;1;1;41000;0;;0;34373;0;34373;12000;32000;0;0;1;32000;0;0;0;0;0;0;0;0;1;32000;0;412603;91373;503976;471976;4;560;7200;7200;0;0;1;2200
4644;7984.367;2;;;35460;1500;;;;;1;1;0;0;200000;2;1;0;0;0;0;0;20719.16;2;5;3;1;0;0;0;1;1;0;0;0;0;0;1;1;1;0;0;;6219;0;0;0;25000;0;0;0;0;0;0;0;0;0;1;3238;1;742;1;3980;3980;200000;32719;232719;228739;3;653;4800;8400;0;0;0;0
4645;2512.5681;1;;2000;55000;0;15000;;;;3;1;1;0;235713;1;0;1;0;0;0;1;36681.37;3;3;1;3;1;0;0;1;1;0;1;0;0;0;0;1;1;220000;0;;3000;27346;0;27346;0;115000;1;128000;1;115000;0;0;1;9400;0;0;0;0;1;252400;9400;455713;45346;501059;248659;3;950;7800;10200;0;0;1;20000
4646;1090.8722;2;;;6000;2100;;;;;2;0;0;0;;0;1;0;0;0;0;0;32269.035;3;4;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;600;0;2100;2100;1500;1;91;4128;10272;0;0;1;6000
4647;30.386652;1;;900;30000;500000;50000;;;300000;2;1;1;0;300000;0;1;1;0;0;0;0;123177.52;6;6;3;2;1;1;1;1;0;0;0;1;0;0;0;1;1;880000;3100000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4280000;850000;5130000;5130000;5;0;34800;19200;0;0;1;10000
4648;5535.1067;1;;4000;18000;18000;;;;;4;1;0;0;250000;1;1;0;0;0;0;0;67548.69;5;2;1;2;2;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;600;0;0;0;0;190000;0;0;1;190000;0;0;0;0;0;0;0;0;1;190000;0;250000;18600;268600;78600;2;671;4200;3600;0;0;1;9000
4649;2412.1381;1;2000;200;6000;4000;;;;;3;1;1;1;200000;0;1;0;0;0;0;0;18736.04;2;4;2;1;3;0;0;1;1;0;0;0;0;0;1;1;1;95000;0;;8000;0;0;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297000;12500;309500;309500;3;0;5400;9000;0;0;1;10500
4650;72.12071;2;;;150000;200000;;13750000;;2500000;1;1;0;0;1500000;2;1;0;1;0;0;1;346728.8;6;5;1;3;1;0;0;1;0;0;1;1;0;0;0;1;1;0;0;;0;210000;0;210000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500000;16660000;18160000;18160000;5;0;8400;27600;1;6000;1;13000
4651;66.734504;2;;;200000;100000;;;;;2;1;1;0;200000;0;1;0;0;0;0;0;63841.44;5;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;589717;0;;0;0;0;0;0;0;1;11500;0;0;0;0;0;0;0;0;0;0;1;11500;0;789717;100000;889717;878217;5;180;15600;8400;0;0;1;15000
4652;170.03753;2;;;15615;100000;;;;;4;1;1;0;400000;0;1;0;0;0;0;0;61100.38;5;6;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;160000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;560000;100000;660000;660000;4;0;9600;26400;0;0;1;6000
4653;8150.5896;1;;2000;17846;10000;;;;;4;1;1;0;115000;0;1;0;0;0;0;0;29070.25;3;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;4174.83;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;200;0;0;1;400;1;600;600;119174.83;10000;129174.83;128574.83;2;258;9180;10308;1;3000;1;8010
4654;21501.894;1;;250;7000;10000;;;;;2;1;0;0;70000;1;1;0;0;0;0;0;29598.8;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;50000;0;0;1;50000;0;0;0;0;0;0;0;0;1;50000;0;70000;10000;80000;30000;1;220;3600;7800;0;0;1;6000
4655;2410.4383;1;;500;9000;5000;;;;;4;1;0;0;160000;1;1;0;0;0;0;0;24243.531;2;2;2;3;2;1;1;1;0;0;0;0;0;0;0;1;1;0;23000;;0;0;0;0;0;15106;0;0;1;15106;0;0;0;0;0;0;0;0;1;15106;0;183000;5000;188000;172894;3;375;6000;4800;0;0;1;7000
4656;2139.1128;1;;5000;12000;56000;;;;;2;1;1;0;150000;0;1;0;0;0;0;0;30655.9;3;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;110000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;56000;316000;316000;3;0;9600;12000;0;0;1;5000
4657;1083.2439;1;5000;600;17500;145000;;;;;4;0;0;1;;0;1;0;0;0;0;0;85776.265;6;4;2;2;2;1;1;1;0;0;0;0;0;0;0;1;1;0;15000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7200;1;7200;7200;20000;145000;165000;157800;3;266;9600;12600;1;400;1;25000
4658;2210.7845;1;;200;5000;200;;345;;;2;0;0;0;;0;1;0;1;0;0;0;21142;2;3;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;7506;1;5000;0;0;1;12506;12506;0;545;545;-11961;1;470;3600;2400;0;0;0;0
4659;635.53156;1;;2000;30000;86991;;;;;4;1;1;0;22000;0;1;0;0;0;0;1;235733.3;6;3;2;2;2;1;1;1;0;0;1;0;0;0;1;1;1;308418;150000;;0;14756;0;14756;10441;0;1;120000;0;0;0;0;0;0;0;0;1;6868;1;126868;6868;480418;112188;592606;465738;4;715;9600;24000;0;0;1;75000
4660;3545.4281;1;;385;23500;28000;;;;;2;1;1;0;70000;2;1;0;0;0;1;0;24218.161;2;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;36900;0;130000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106900;158000;264900;264900;3;0;6516;6144;0;0;1;1500
4661;5672.4059;1;;39;1216;206;;;;;3;0;0;0;;0;1;0;0;0;0;0;5644.914;1;3;4;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206;206;206;1;0;2724;6000;0;0;0;0
4662;3177.3284;1;;130;900;0;;;;;3;0;0;0;;0;0;0;0;0;0;0;25476.11;2;1;1;2;2;0;0;0;1;0;0;0;0;0;1;1;1;0;0;;150;0;0;0;650;0;0;0;0;0;0;0;1;165;0;0;0;0;1;165;165;0;800;800;635;1;165;4800;2640;0;0;0;0
4663;5675.3053;2;;;5000;1000;;;;;4;0;1;0;;0;1;0;0;0;0;0;24841.85;2;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;90152;0;;0;0;0;0;0;0;1;30000;0;0;0;0;1;17000;0;0;0;0;1;47000;17000;90152;1000;91152;44152;2;695;6000;2400;0;0;1;20000
4664;1059.8853;2;12000;;150132;40000;;12000;;;4;1;1;1;300000;2;1;0;1;0;0;1;109969.06;6;4;2;1;3;1;1;1;0;0;1;0;0;0;0;1;1;106000;20000;;0;18000;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;1;15000;1;15000;15000;438000;70000;508000;493000;4;990;12000;24000;0;0;1;26100
