h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
5099;2490.4714;2;;;30000;60000;;;;;3;1;0;0;400000;1;1;0;0;0;0;0;79282.5;5;2;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;265000;0;0;1;265000;0;0;0;0;0;0;0;0;1;265000;0;400000;60000;460000;195000;3;950;3600;9696;0;0;1;17000
5100;2340.613;1;;1000;15000;200;;;;;2;1;0;0;80000;0;1;0;0;0;0;0;13171.466;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;200;80200;80200;2;0;7200;4800;0;0;1;2500
5101;1851.7071;2;;;10000;8000;;;;;3;1;0;0;60000;0;1;0;0;0;0;0;13234.892;1;4;4;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;8000;68000;68000;2;0;4800;2400;0;0;1;3000
5102;40.951068;2;;;20000;137454;;;;;2;1;1;0;300000;1;1;0;0;0;0;0;58563.34;4;6;3;3;2;1;1;1;0;0;0;0;0;0;0;1;1;66000;26300;;0;0;0;0;0;100000;0;0;1;100000;0;0;0;0;0;0;0;0;1;100000;0;392300;137454;529754;429754;4;1800;24000;12000;0;0;1;20000
5103;2716.0544;1;3000;35000;70000;49000;;;;;3;1;1;1;94000;2;1;0;0;0;0;1;114166.8;6;4;4;3;1;0;0;1;0;0;1;0;0;0;0;1;1;265000;0;;0;30000;0;30000;0;0;0;0;0;0;1;120000;0;0;0;0;0;0;1;120000;120000;362000;79000;441000;321000;4;180;19200;22800;0;0;1;6000
5104;2245.0446;1;200;1700;40000;20000;;;;;3;1;0;1;280000;1;1;0;0;0;1;0;49181.577;4;2;1;1;2;0;0;1;1;0;0;0;0;0;1;1;1;0;0;3000;1000;0;0;0;4000;100000;0;0;1;100000;0;0;0;0;0;0;0;0;1;100000;0;280200;28300;308500;208500;3;430;8400;7320;0;0;1;16900
5105;10128.558;2;;;3000;8;;;;;1;1;0;0;120000;1;1;0;0;0;0;0;6232.6616;1;3;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;120000;0;0;1;120000;0;0;0;0;1;250;0;0;1;120250;250;120000;8;120008;-242;1;509;1800;3000;0;0;0;0
5106;4447.9393;1;20000;2200;150000;18675;;;;;2;1;1;1;600000;2;1;0;0;0;0;0;59409.02;4;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;1900000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2520000;18675;2538675;2538675;5;0;7200;12000;0;0;1;3000
5107;76.841249;1;20000;1600;70000;305790;20000;;;990758;2;1;1;1;400000;2;1;1;0;0;0;0;86259.36;6;6;3;3;1;1;1;1;0;0;0;1;0;0;0;1;1;800000;1800000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3020000;1316548;4336548;4336548;5;0;30000;20160;1;17000;1;18000
5108;2477.4279;1;1371;1500;70565;33000;;;;;4;1;1;1;80000;2;1;0;0;0;0;0;106947.86;6;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;130000;0;;0;0;0;0;0;0;1;25000;0;0;0;0;1;2500;0;0;0;0;1;27500;2500;211371;33000;244371;216871;3;412;12000;10800;1;3000;1;16700
5109;13089.431;1;1000;2500;13000;1100;;0;;;1;1;1;1;150000;0;1;0;0;0;0;1;9513.9;1;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;69101;0;;0;7560;0;7560;0;0;1;4168;0;0;0;0;0;0;0;0;0;0;1;4168;0;220101;8660;228761;224593;3;44;4800;2760;0;0;1;3000
5110;467.16694;2;;;7212;12000;;;;32000;1;1;1;0;300000;2;1;0;0;0;0;0;16913.6;2;6;3;1;0;0;0;1;0;0;0;1;0;0;0;1;1;24115;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324115;44000;368115;368115;4;0;3600;9600;0;0;1;12000
5111;4186.8149;2;;;15000;1000;;;;;3;1;0;0;180000;1;1;0;0;0;0;1;57929.08;4;5;3;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;12000;0;12000;0;70000;0;0;1;70000;0;0;0;0;0;0;0;0;1;70000;0;180000;13000;193000;123000;2;515;21600;21480;0;0;1;14000
5112;41.741334;1;50000;10000;100000;100000;80000;;;100000;2;0;1;1;;0;1;1;0;0;0;1;93981.476;6;6;3;3;0;1;1;1;0;0;1;1;0;0;0;1;1;1050000;5500000;;0;100000;0;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600000;380000;6980000;6980000;5;0;9600;19200;0;0;1;10000
5113;75.063161;2;;;25000;50000;;40000;;50000;2;1;1;0;600000;2;1;0;1;0;0;1;110466.95;6;6;3;2;0;0;0;1;0;0;1;1;0;0;0;1;1;215000;0;;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;815000;200000;1015000;1015000;5;0;30000;24000;0;0;1;3000
5114;1210.1917;1;;1400;9000;25665;;;;;5;1;1;0;90000;2;1;0;0;0;0;1;23383.052;2;3;2;1;2;1;1;1;0;0;1;0;0;0;0;1;1;650000;500000;;0;1500;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1240000;27165;1267165;1267165;5;0;9600;9600;0;0;1;5000
5115;3908.754;1;;800;10000;4700;;;;;1;1;0;0;115000;0;1;0;0;0;1;1;101481.6;6;4;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;12000;0;34500;0;34500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;51200;166200;166200;3;0;3000;3600;0;0;0;0
5116;1387.0328;1;300;1000;3000;2000;;;;;1;0;0;1;;0;1;0;0;0;0;0;15222.24;1;4;1;2;1;1;1;1;0;0;0;0;0;0;1;1;1;0;7000;;0;0;0;0;10000;0;0;0;0;0;0;0;1;4700;1;2000;0;0;1;6700;6700;7300;12001;19301;12601;1;185;1200;2280;0;0;1;1200
5117;8418.61;1;;2100;13000;2200;;;;;1;1;0;0;110000;1;1;0;0;0;0;1;42284;4;4;4;2;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;;0;50321;0;50321;14844;15200;0;0;1;15200;0;0;1;8300;0;0;0;0;1;23500;8300;110000;67365;177365;153865;3;728;4800;3600;0;0;1;7500
5118;1019.1134;1;;1000;3000;2000;;;;;2;0;0;0;;0;1;0;0;0;0;0;32659.104;3;4;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;4050;1;4800;0;0;1;8850;8850;0;2000;2000;-6850;1;680;3600;6600;1;2000;1;5000
5119;107.96217;1;25000;10000;15000;500000;;4000000;;;3;1;1;1;600000;0;1;0;1;0;1;1;129300.24;6;1;2;3;2;1;1;1;0;0;1;0;7500;1;1;1;1;1652000;77220;100000;0;28400;0;28400;27500;0;0;0;0;0;0;0;1;14000;0;0;0;0;1;14000;14000;2354220;4666400;7020620;7006620;5;560;28800;43200;0;0;0;0
5120;37.444951;2;50000;;120000;30000;;;80000;;2;1;1;1;350000;1;1;0;0;1;0;1;184358.24;6;4;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;320000;0;;0;200000;0;200000;0;21000;0;0;1;21000;0;0;0;0;0;0;0;0;1;21000;0;720000;310000;1030000;1009000;5;130;6000;12000;0;0;1;6000
5121;4650.4778;2;;;15000;29656;;;;;2;1;0;0;300000;1;1;0;0;0;0;1;62877.365;5;2;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;70000;0;70000;0;85000;0;0;1;85000;0;0;0;0;0;0;0;0;1;85000;0;300000;99656;399656;314656;3;950;3600;10800;0;0;1;7000
5122;4341.6861;2;;;8000;120;;;;;3;0;0;0;;0;1;0;0;0;0;0;14283.535;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;120;120;1;0;3600;2400;0;0;1;5000
5123;713.00676;1;6000;300;30000;10000;;;;;3;1;1;1;200000;0;1;0;0;0;0;0;16490.76;2;1;4;3;0;0;0;1;1;0;0;0;0;0;0;1;1;390000;0;;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;41000;1;41000;41000;596000;40000;636000;595000;4;0;4800;6000;0;0;1;1500
5124;1919.4037;2;2000;;40000;8000;;;;;2;1;0;1;275000;2;1;0;0;0;0;0;49720.698;4;5;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277000;8000;285000;285000;3;0;7740;4260;0;0;1;22200
5125;2663.4002;2;;;35000;19000;1000;;;;4;1;0;0;190000;1;1;1;0;0;0;1;42389.71;4;2;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;40000;0;40000;0;200000;0;0;1;200000;0;0;0;0;0;0;0;0;1;200000;0;190000;60000;250000;50000;2;440;12000;6000;0;0;1;6000
5126;2242.548;2;;;7000;85000;;;;;3;1;0;0;200000;0;1;0;0;0;1;0;64694.52;5;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;19500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;104500;304500;304500;3;0;7200;11124;0;0;0;0
5127;3299.0938;1;;2000;12000;150;;;;;2;1;0;0;50000;1;1;0;0;0;0;0;16279.34;2;4;4;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;65400;0;0;1;65400;0;0;1;2760;1;200;0;0;1;68360;2960;50000;150;50150;-18210;1;650;2400;2400;0;0;1;1200
5128;1819.1622;1;;300;2000;30;;;;;5;0;0;0;;0;1;0;0;0;0;0;9767.604;1;3;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;3800;0;0;0;0;1;3800;3800;0;30;30;-3770;1;113;4800;4800;0;0;0;0
5129;4742.7039;1;;600;1000;2;;;;;2;1;0;0;120000;2;1;0;0;0;0;0;10359.58;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;2;120002;120002;2;0;7200;3600;0;0;1;4500
5130;1334.188;1;;1000;20000;6000;140;;;;2;1;0;0;174000;1;1;1;0;0;0;1;41226.9;4;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;15000;0;15000;0;75000;0;0;1;75000;0;0;0;0;0;0;0;0;1;75000;0;174000;21140;195140;120140;2;462;4200;9000;1;9000;1;35000
5131;3527.0949;2;;;6000;1000;;;;;1;1;0;0;150000;1;1;0;0;0;0;0;21142;2;3;1;3;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;302;37500;0;0;1;37500;0;0;0;0;0;0;0;0;1;37500;0;150000;1302;151302;113802;2;479;3600;4356;0;0;1;3000
5132;71.60943;2;500000;;500000;700000;500000;;;;2;1;1;1;1000000;0;1;1;0;0;1;0;31713;3;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;100000;0;360000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1600000;1560000;3160000;3160000;5;0;7200;7200;0;0;0;0
5133;56.686031;1;;15000;50000;50000;2000000;;;1000000;2;1;1;0;859272;2;1;1;0;0;0;1;122570.74;6;4;2;3;1;1;1;1;0;0;1;1;0;0;0;1;1;714743;699808;;0;300000;0;300000;0;0;1;91000;0;0;0;0;0;0;0;0;0;0;1;91000;0;2273823;3350000;5623823;5532823;5;470;12000;48000;0;0;1;42000
5134;49.039423;1;60000;70000;135001;20000;;10000000;;157000;4;1;1;1;1000000;1;1;0;1;0;1;1;335618.68;6;3;2;3;2;1;1;1;1;0;1;1;0;0;1;1;1;3900000;3000000;1000000;100000;140900;0;140900;300000;554559;1;200000;1;554559;0;0;0;0;0;0;0;0;1;754559;0;7960000;11717900;19677900;18923341;5;2650;6000;54000;0;0;1;200000
5135;53.946722;1;2000;300;5000;20000;300000;;;;2;1;1;1;600000;0;1;1;0;0;0;0;38372.73;4;4;2;3;2;1;1;1;1;1;1;0;0;0;0;1;1;120000;2000;;50000;0;140000;140000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;724000;510000;1234000;1234000;5;0;26400;15600;0;0;1;2000
5136;4172.4258;2;;;5000;154000;;;;;1;0;1;0;;0;1;0;0;0;1;0;16012.951;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;19369;0;60496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19369;214496;233865;233865;3;0;3600;4140;0;0;0;0
5137;3326.5246;1;15000;600;13000;50000;;;;;2;1;1;1;140000;2;1;0;0;0;0;0;41755.45;4;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;100000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255000;50000;305000;305000;3;0;6000;15600;0;0;1;3200
5138;30.099478;2;;;75500;250000;53100;;;420000;2;1;1;0;350000;0;1;1;0;0;0;1;89143.129;6;6;3;3;0;0;0;1;0;0;1;1;0;0;0;1;1;1169265;0;;0;27600;0;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1519265;750700;2269965;2269965;5;0;12000;16800;0;0;1;6000
5139;3350.0793;2;10000;;20000;72000;;;;;1;1;0;1;250000;2;1;0;0;0;0;0;23256.2;2;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;72000;332000;332000;4;0;3600;9600;0;0;0;0
5140;1920.4548;1;;500;100000;9000;;;;130000;4;1;0;0;380000;0;1;0;0;0;1;1;27273.18;3;3;1;1;1;0;0;1;1;0;1;1;0;0;0;1;1;0;0;120000;700;33000;0;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380000;292700;672700;672700;4;0;6000;7200;1;26000;1;28000
5141;8.105916;2;;;40000;300000;106000;;;1600000;2;1;1;0;700000;0;1;1;0;0;0;1;223048.1;6;5;2;3;1;1;1;1;0;0;1;1;0;0;0;1;1;3100000;3500000;;0;114000;0;114000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7300000;2120000;9420000;9420000;5;0;6000;18000;0;0;1;6000
5142;999.10635;2;;;15000;5000;;;;;1;1;0;0;160000;0;1;0;0;0;0;0;35518.56;3;4;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;5000;165000;165000;3;0;12000;7200;0;0;1;35000
5143;4974.1783;2;;;22000;11000;;;;;1;1;0;0;250000;0;1;0;0;0;0;0;19450.64;2;5;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;2800;0;0;0;0;1;2800;2800;250000;11000;261000;258200;3;203;4800;7200;0;0;0;0
5144;2208.0112;2;;;20000;27216;;;;;2;1;1;0;250000;2;1;0;0;0;0;0;20824.87;2;4;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;27196;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277196;27216;304412;304412;3;0;6000;4800;0;0;1;17000
5145;4746.1296;2;;;30000;20000;;;;;2;1;1;0;120000;0;1;0;0;0;0;0;42284;4;2;2;2;2;1;1;1;0;0;0;0;500000;1;1;1;1;1574188;552800;;0;0;0;0;500000;0;1;237000;0;0;0;0;1;3000;0;0;0;0;1;240000;3000;2246988;520000;2766988;2526988;5;3002;9600;7200;0;0;1;2300
5146;3319.5034;2;;;2000;2200;;;;;2;0;0;0;;0;1;0;0;0;0;0;6131.18;1;4;1;2;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;11600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13800;13800;13800;1;0;2400;7296;0;0;1;150
5147;3886.7077;2;10000;;35000;2900;;;;;1;0;1;1;;0;1;0;0;0;1;0;10598.485;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;72000;0;5800;0;0;0;0;0;0;0;0;0;0;0;0;1;2250;0;0;0;0;1;2250;2250;82000;8700;90700;88450;2;159;1800;4200;0;0;0;0
5148;4809.6124;2;;;5000;500;;;;;1;0;1;0;;0;1;0;0;0;0;0;7293.99;1;3;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;160000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;500;160500;160500;3;0;840;1560;0;0;1;1000
5149;1387.6791;1;;500;900;0;;;;;2;0;0;0;;0;0;0;0;0;0;0;43993.331;4;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5000;0;0;1;5000;5000;0;0;0;-5000;1;200;3600;5760;0;0;1;600
5150;2506.0576;2;3000;;30051;155000;;;;;3;1;0;1;140000;2;1;0;0;0;0;0;57717.66;4;6;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143000;155000;298000;298000;3;0;7200;8400;0;0;1;14300
5151;5911.7791;1;500;1700;6000;30000;10000;;;;3;1;0;1;150000;1;1;1;0;0;1;1;31290.16;3;3;1;3;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;3000;1500;6000;0;6000;0;40000;0;0;1;40000;0;0;0;0;0;0;0;0;1;40000;0;150500;50500;201000;161000;3;400;4800;8400;0;0;1;3500
5152;1834.8985;1;;1500;12000;4000;;;;;2;1;0;0;300506;2;1;0;0;0;0;0;47999.74;4;3;2;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;60000;;0;0;0;0;0;0;0;0;0;0;0;0;1;4460;1;400;1;198;1;5058;5058;360506;4000;364506;359448;4;553;8400;15600;0;0;1;17000
5153;25575.607;1;;1000;30000;6000;;;;;3;0;1;0;;0;1;0;0;0;0;0;47463.79;4;1;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;80000;0;;0;0;0;0;0;0;1;2000;0;0;0;0;1;2400;0;0;0;0;1;4400;2400;80000;6000;86000;81600;2;170;6000;6000;1;27000;1;30000
5154;3326.5246;1;3000;1500;4000;6993;;;;;2;1;0;1;180000;2;1;0;0;0;1;0;32919.151;3;6;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;30000;1175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183000;38168;221168;221168;3;0;12000;8400;0;0;1;5000
5155;2943.1921;1;;5000;8000;5466;;;;;2;1;1;0;100000;1;1;0;0;0;0;1;31734.142;3;4;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;61556;0;;0;165;0;165;0;34000;0;0;1;34000;0;0;1;14900;0;0;0;0;1;48900;14900;161556;5631;167187;118287;2;487;4860;9540;0;0;1;20000
5156;8338.2844;2;300;;7075;3000;;;;;1;1;1;1;49616.5;2;1;0;0;0;0;0;20064.815;2;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;71917.5;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121834;3000;124834;124834;2;0;6204;5796;0;0;1;1000
5157;2628.0992;1;2000;320;20000;12647;;;;;4;1;1;1;180000;1;1;0;0;0;1;1;28221.399;3;4;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;105000;0;3400;0;3500;0;3500;0;27000;0;0;1;27000;0;0;0;0;0;0;0;0;1;27000;0;287000;19547;306547;279547;3;249;9000;5316;0;0;1;6500
5158;982.25756;2;;;10000;20000;;;;;2;1;1;0;100000;0;1;0;0;0;0;1;27009.962;3;4;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;25000;0;;0;5000;0;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125000;25500;150500;150500;3;0;7200;4800;0;0;1;4000
5159;3849.6207;2;;;7000;1500;;;;;2;1;0;0;190000;2;1;0;0;0;0;0;21311.136;2;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190000;1500;191500;191500;3;0;3864;5736;0;0;1;4037
5160;6063.1236;2;;;1000;19000;;;;;1;0;1;0;;0;1;0;0;0;0;0;26956.05;3;2;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;10000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;19000;29000;29000;1;0;4800;5172;0;0;0;0
5161;2032.5929;1;12000;10000;20000;1500;;;;;2;1;0;1;100000;1;1;0;0;0;0;0;35412.85;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;150000;0;0;1;150000;0;0;1;4000;0;0;0;0;1;154000;4000;112000;1500;113500;-40500;1;1015;3000;17400;0;0;1;9000
5162;2823.1813;1;;30;20000;200;;;;;2;1;0;0;108000;2;1;0;0;0;0;0;5074.08;1;3;2;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108000;200;108200;108200;2;0;4800;6000;0;0;1;5000
5163;61.06607;1;3000;1000;20000;100000;12000;1500000;;;4;1;1;1;350000;0;1;1;1;0;1;1;76111.2;5;4;1;3;3;1;1;1;0;0;1;0;0;0;0;1;1;400000;15000;25000;0;300;0;300;0;0;1;90300;0;0;0;0;0;0;0;0;0;0;1;90300;0;768000;1637300;2405300;2315000;5;1000;8400;6000;0;0;1;10100
5164;3941.9772;1;;3000;5000;2500;;;;;2;0;0;0;;0;1;0;0;0;0;1;57189.11;4;1;1;3;2;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;1800;0;1800;0;0;0;0;0;0;0;0;1;1000;1;200;0;0;1;1200;1200;0;4300;4300;3100;1;230;6000;18000;0;0;0;0
5165;3023.2747;1;;400;4000;10000;;;;;3;1;0;0;25000;0;1;0;0;0;0;1;32791.242;3;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;200;0;200;0;0;0;0;0;0;0;0;0;0;1;340;1;62;1;402;402;25000;10200;35200;34798;1;162;7200;5940;0;0;1;400
5166;5517.5559;1;;2000;5000;10000;;53000;;;2;0;0;0;;0;1;0;1;0;0;0;39191.982;4;1;1;2;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;4000;0;0;0;0;0;0;0;0;0;0;0;1;520;1;520;520;0;67000;67000;66480;2;190;6000;4200;0;0;1;3000
5167;2998.088;1;;500;100000;70000;;;;;2;1;1;0;220000;2;1;0;0;0;0;1;69075.142;5;6;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;150000;0;;0;80000;0;80000;0;0;0;0;0;0;0;0;1;4000;0;0;0;0;1;4000;4000;370000;150000;520000;516000;4;435;9600;26400;0;0;1;15000
5168;3213.4747;2;;;15000;185000;10000;;;;2;1;1;0;300000;2;1;1;0;0;1;0;44926.75;4;6;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;135000;0;45000;16000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;435000;256000;691000;691000;5;0;9000;9000;0;0;1;6000
5169;1888.4278;1;;200;2000;30000;;;;;3;1;0;0;35000;2;1;0;0;0;0;0;33962.509;3;6;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;30000;65000;65000;2;0;7200;2160;0;0;0;0
5170;6391.6332;1;;800;6000;60;;;;;2;1;0;0;80000;0;1;0;0;0;0;0;60254.7;4;3;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1500;0;0;0;0;1;1500;1500;80000;60;80060;78560;2;300;4800;6000;0;0;1;1200
5171;3745.2208;1;;2000;8900;500;;;;;4;0;0;0;;0;1;0;0;0;0;0;36541.833;3;3;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;16000;0;0;0;0;1;16000;16000;0;500;500;-15500;1;222;8400;6000;0;0;1;15000
5172;1147.971;2;;;18000;8375;;;;;2;1;1;0;550000;2;1;0;0;0;1;0;35624.27;3;6;3;2;0;0;0;1;1;0;0;0;0;0;0;1;1;120000;0;9776;43081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670000;61232;731232;731232;5;0;13200;15600;0;0;1;6000
5173;2530.725;1;15000;8000;30000;240000;3000;;;;2;1;1;1;220000;2;1;1;0;0;1;0;68711.5;5;6;3;3;0;0;0;1;1;0;0;0;0;0;0;1;1;369489;0;250000;43000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;604489;536000;1140489;1140489;5;0;4800;16800;0;0;1;23050
5174;740.5825;2;;;27000;25000;;;;;4;1;1;0;92024;0;1;0;0;0;0;1;38055.6;3;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;40000;0;;0;600;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132024;25600;157624;157624;3;0;7200;9600;0;0;1;12000
5175;6128.2378;2;;;25254;14000;;;;;2;1;0;0;150000;0;1;0;0;0;0;0;9643.9233;1;4;4;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;14200;164200;164200;3;0;3864;2760;0;0;1;5000
5176;1899.2104;1;;10000;20000;98790;;;;;3;1;0;0;220000;0;1;0;0;0;0;0;56143.638;4;6;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;98790;318790;318790;3;0;9600;12000;0;0;1;3000
5177;2656.6008;1;;1000;30000;25000;;;;;4;1;0;0;100000;0;1;0;0;0;0;0;11628.1;1;4;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;25000;125000;125000;2;0;12000;48840;0;0;1;2000
